time_utc,mode,event,connection_seq,pair,target_coin,reference_coin,reference_scale,signal_side,position_side,position_size,position_entry_px,target_bid,target_ask,target_mid,target_bid_sz,target_ask_sz,target_book_time_ms,target_recv_time_ms,target_recv_lag_ms,target_oracle,target_mark,reference_bid,reference_ask,reference_mid,reference_bid_sz,reference_ask_sz,reference_book_time_ms,reference_recv_time_ms,reference_recv_lag_ms,cross_recv_skew_ms,reference_oracle,reference_mark,long_edge_bps,short_edge_bps,best_edge_bps,gross_edge_bps,oracle_gap_bps,target_spread_bps,target_book_age_ms,reference_book_age_ms,target_book_is_fresh,reference_book_is_fresh,pair_is_synchronized
2026-08-31T21:37:53.805Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,6.3669,0.798,1788212269769,1788212270114,345,1549.5,1549.2,1548.5000000000,1548.6000000000,1548.5500000000,24.797,12.81,1788212269769,1788212270114,345,0,1549.4,1548.8,-9.686481,8.394950,8.394950,,6.134771,0.645182,4036,4036,false,false,true
2026-08-31T21:37:54.824Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,6.3669,0.798,1788212269769,1788212270114,345,1549.5,1549.2,1548.5000000000,1548.6000000000,1548.5500000000,24.797,12.81,1788212269769,1788212270114,345,0,1549.4,1548.8,-9.686481,8.394950,8.394950,,6.134771,0.645182,5055,5055,false,false,true
2026-08-31T21:37:55.597Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,4.0928,0.0562,1788212275220,1788212275597,377,1549.5,1549.2,1548.5000000000,1548.6000000000,1548.5500000000,24.797,12.81,1788212269769,1788212270114,345,5483,1549.4,1548.8,-9.686481,8.394950,8.394950,,6.134771,0.645182,377,5828,true,false,false
2026-08-31T21:37:56.336Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,4.0928,0.0562,1788212275220,1788212275597,377,1549.5,1549.2,1548.6000000000,1548.7000000000,1548.6500000000,37.066,1.791,1788212275220,1788212275597,377,0,1549.4,1548.8,-9.040132,7.748684,7.748684,,5.488651,0.645182,1116,1116,true,true,true
2026-08-31T21:37:56.901Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,4.0928,0.0562,1788212275220,1788212275597,377,1549.5,1549.1,1548.6000000000,1548.7000000000,1548.6500000000,37.066,1.791,1788212275220,1788212275597,377,0,1549.7,1549.0,-9.040132,7.748684,7.748684,,5.488651,0.645182,1681,1681,false,false,true
2026-08-31T21:37:57.871Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,4.0928,0.0562,1788212275220,1788212275597,377,1549.5,1549.1,1548.6000000000,1548.7000000000,1548.6500000000,37.066,1.791,1788212275220,1788212275597,377,0,1549.7,1549.0,-9.040132,7.748684,7.748684,,5.488651,0.645182,2651,2651,false,false,true
2026-08-31T21:37:59.033Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,4.0928,0.0562,1788212275220,1788212275597,377,1549.5,1549.1,1548.6000000000,1548.7000000000,1548.6500000000,37.066,1.791,1788212275220,1788212275597,377,0,1549.7,1549.0,-9.040132,7.748684,7.748684,,5.488651,0.645182,3813,3813,false,false,true
2026-08-31T21:38:00.003Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,4.0928,0.0562,1788212275220,1788212275597,377,1549.7,1549.3,1548.6000000000,1548.7000000000,1548.6500000000,37.066,1.791,1788212275220,1788212275597,377,0,1549.7,1549.1,-9.040132,7.748684,7.748684,,6.780099,0.645182,4783,4783,false,false,true
2026-08-31T21:38:01.258Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.8998,0.2987,1788212280450,1788212281258,808,1549.7,1549.3,1548.6000000000,1548.7000000000,1548.6500000000,37.066,1.791,1788212275220,1788212275597,377,5661,1549.7,1549.1,-9.040132,7.748684,7.748684,,6.780099,0.645182,808,6038,true,false,false
2026-08-31T21:38:02.120Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.8998,0.2987,1788212280450,1788212281258,808,1549.7,1549.3,1548.8000000000,1548.9000000000,1548.8500000000,25.165,1.159,1788212280450,1788212281258,808,0,1549.7,1549.1,-7.747684,6.456403,6.456403,,5.487943,0.645182,1670,1670,false,false,true
2026-08-31T21:38:03.116Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.8998,0.2987,1788212280450,1788212281258,808,1549.4,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,25.165,1.159,1788212280450,1788212281258,808,0,1549.8,1549.2,-7.747684,6.456403,6.456403,,3.551022,0.645182,2666,2666,false,false,true
2026-08-31T21:38:04.141Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.8998,0.2987,1788212280450,1788212281258,808,1549.4,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,25.165,1.159,1788212280450,1788212281258,808,0,1549.8,1549.2,-7.747684,6.456403,6.456403,,3.551022,0.645182,3691,3691,false,false,true
2026-08-31T21:38:05.128Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.8998,0.2987,1788212280450,1788212281258,808,1549.4,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,25.165,1.159,1788212280450,1788212281258,808,0,1549.8,1549.2,-7.747684,6.456403,6.456403,,3.551022,0.645182,4678,4678,false,false,true
2026-08-31T21:38:06.227Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4234,1788212285533,1788212286227,694,1549.3,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,25.165,1.159,1788212280450,1788212281258,808,4969,1549.8,1549.2,-9.038964,6.456403,6.456403,,2.905381,1.935421,694,5777,true,false,false
2026-08-31T21:38:07.180Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4234,1788212285533,1788212286227,694,1549.3,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,17.591,3.029,1788212285533,1788212286227,694,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,2.905381,1.935421,1647,1647,false,false,true
2026-08-31T21:38:08.181Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4234,1788212285533,1788212286227,694,1549.3,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,17.591,3.029,1788212285533,1788212286227,694,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,2.905381,1.935421,2648,2648,false,false,true
2026-08-31T21:38:09.186Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4234,1788212285533,1788212286227,694,1549.1,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,17.591,3.029,1788212285533,1788212286227,694,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,1.614101,1.935421,3653,3653,false,false,true
2026-08-31T21:38:10.229Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4234,1788212285533,1788212286227,694,1549.1,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,17.591,3.029,1788212285533,1788212286227,694,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,1.614101,1.935421,4696,4696,false,false,true
2026-08-31T21:38:11.380Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4234,1788212285533,1788212286227,694,1549.1,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,17.591,3.029,1788212285533,1788212286227,694,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,1.614101,1.935421,5847,5847,false,false,true
2026-08-31T21:38:12.236Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.9643,0.2625,1788212290971,1788212291380,409,1549.1,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,1.033,4.565,1788212290971,1788212291380,409,0,1549.8,1549.1,-7.747684,6.456403,6.456403,,1.614101,0.645182,1265,1265,true,true,true
2026-08-31T21:38:13.227Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.9643,0.2625,1788212290971,1788212291380,409,1549.1,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,1.033,4.565,1788212290971,1788212291380,409,0,1549.8,1549.1,-7.747684,6.456403,6.456403,,1.614101,0.645182,2256,2256,false,false,true
2026-08-31T21:38:14.242Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.9643,0.2625,1788212290971,1788212291380,409,1549.1,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,1.033,4.565,1788212290971,1788212291380,409,0,1549.8,1549.1,-7.747684,6.456403,6.456403,,1.614101,0.645182,3271,3271,false,false,true
2026-08-31T21:38:15.291Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.9643,0.2625,1788212290971,1788212291380,409,1549.0,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,1.033,4.565,1788212290971,1788212291380,409,0,1549.8,1549.1,-7.747684,6.456403,6.456403,,0.968460,0.645182,4320,4320,false,false,true
2026-08-31T21:38:16.337Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,3.9643,0.2625,1788212290971,1788212291380,409,1549.0,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,1.033,4.565,1788212290971,1788212291380,409,0,1549.8,1549.1,-7.747684,6.456403,6.456403,,0.968460,0.645182,5366,5366,false,false,true
2026-08-31T21:38:17.246Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4879,1788212295987,1788212296432,445,1549.0,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,20.402,1.989,1788212295987,1788212296432,445,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,0.968460,1.935421,1259,1259,true,true,true
2026-08-31T21:38:18.286Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4879,1788212295987,1788212296432,445,1549.0,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,20.402,1.989,1788212295987,1788212296432,445,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,0.968460,1.935421,2299,2299,false,false,true
2026-08-31T21:38:19.256Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4879,1788212295987,1788212296432,445,1549.0,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,20.402,1.989,1788212295987,1788212296432,445,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,0.968460,1.935421,3269,3269,false,false,true
2026-08-31T21:38:20.361Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4879,1788212295987,1788212296432,445,1549.0,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,20.402,1.989,1788212295987,1788212296432,445,0,1549.7,1549.0,-9.038964,6.456403,6.456403,,0.968460,1.935421,4374,4374,false,false,true
2026-08-31T21:38:21.492Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,3.9643,4.4879,1788212295987,1788212296432,445,1549.2,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,20.402,1.989,1788212295987,1788212296432,445,0,1549.7,1549.0,-9.038964,6.456403,6.456403,,2.259741,1.935421,5505,5505,false,false,true
2026-08-31T21:38:22.411Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,0.9301,0.3148,1788212301349,1788212301741,392,1549.2,1549.0,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.958,1788212301349,1788212301741,392,0,1549.7,1549.0,-7.747684,6.456403,6.456403,,2.259741,0.645182,1062,1062,true,true,true
2026-08-31T21:38:23.413Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,0.9301,0.3148,1788212301349,1788212301741,392,1549.4,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.958,1788212301349,1788212301741,392,0,1549.7,1549.0,-7.747684,6.456403,6.456403,,3.551022,0.645182,2064,2064,false,false,true
2026-08-31T21:38:24.449Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,0.9301,0.3148,1788212301349,1788212301741,392,1549.4,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.958,1788212301349,1788212301741,392,0,1549.7,1549.0,-7.747684,6.456403,6.456403,,3.551022,0.645182,3100,3100,false,false,true
2026-08-31T21:38:25.435Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,0.9301,0.3148,1788212301349,1788212301741,392,1549.4,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.958,1788212301349,1788212301741,392,0,1549.7,1549.0,-7.747684,6.456403,6.456403,,3.551022,0.645182,4086,4086,false,false,true
2026-08-31T21:38:26.642Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.0,1549.9500000000,0.9301,0.3148,1788212301349,1788212301741,392,1549.3,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.958,1788212301349,1788212301741,392,0,1549.7,1549.0,-7.747684,6.456403,6.456403,,2.905381,0.645182,5293,5293,false,false,true
2026-08-31T21:38:27.425Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,0.9301,1.7173,1788212306759,1788212307141,382,1549.3,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.815,1788212306759,1788212307141,382,0,1549.7,1549.0,-9.038964,6.456403,6.456403,,2.905381,1.935421,666,666,true,true,true
2026-08-31T21:38:28.538Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,0.9301,1.7173,1788212306759,1788212307141,382,1549.3,1549.1,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.815,1788212306759,1788212307141,382,0,1549.7,1549.0,-9.038964,6.456403,6.456403,,2.905381,1.935421,1779,1779,false,false,true
2026-08-31T21:38:29.517Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,0.9301,1.7173,1788212306759,1788212307141,382,1549.5,1549.2,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.815,1788212306759,1788212307141,382,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,4.196662,1.935421,2758,2758,false,false,true
2026-08-31T21:38:30.521Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,0.9301,1.7173,1788212306759,1788212307141,382,1549.5,1549.2,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.815,1788212306759,1788212307141,382,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,4.196662,1.935421,3762,3762,false,false,true
2026-08-31T21:38:31.647Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.9,1550.2,1550.0500000000,0.9301,1.7173,1788212306759,1788212307141,382,1549.5,1549.2,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.815,1788212306759,1788212307141,382,0,1549.8,1549.1,-9.038964,6.456403,6.456403,,4.196662,1.935421,4888,4888,false,false,true
2026-08-31T21:38:32.661Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.6,1550.2000000000,0.0026,4.4151,1788212312222,1788212312661,439,1549.6,1549.3,1548.8000000000,1548.9000000000,1548.8500000000,20.483,2.815,1788212306759,1788212307141,382,5520,1549.8,1549.1,-11.621526,5.810763,5.810763,,4.842302,5.160624,439,5902,true,false,false
2026-08-31T21:38:33.574Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.6,1550.2000000000,0.0026,4.4151,1788212312222,1788212312661,439,1549.6,1549.3,1548.8000000000,1548.9000000000,1548.8500000000,0.758,1.345,1788212312222,1788212312661,439,0,1549.8,1549.1,-11.621526,5.810763,5.810763,,4.842302,5.160624,1352,1352,true,true,true
2026-08-31T21:38:34.571Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.6,1550.2000000000,0.0026,4.4151,1788212312222,1788212312661,439,1549.6,1549.3,1548.8000000000,1548.9000000000,1548.8500000000,0.758,1.345,1788212312222,1788212312661,439,0,1549.8,1549.1,-11.621526,5.810763,5.810763,,4.842302,5.160624,2349,2349,false,false,true
2026-08-31T21:38:35.572Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.6,1550.2000000000,0.0026,4.4151,1788212312222,1788212312661,439,1549.5,1549.2,1548.8000000000,1548.9000000000,1548.8500000000,0.758,1.345,1788212312222,1788212312661,439,0,1549.8,1549.1,-11.621526,5.810763,5.810763,,4.196662,5.160624,3350,3350,false,false,true
2026-08-31T21:38:36.689Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.6,1550.2000000000,0.0026,4.4151,1788212312222,1788212312661,439,1549.5,1549.2,1548.8000000000,1548.9000000000,1548.8500000000,0.758,1.345,1788212312222,1788212312661,439,0,1549.8,1549.1,-11.621526,5.810763,5.810763,,4.196662,5.160624,4467,4467,false,false,true
2026-08-31T21:38:37.637Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.8,1550.6,1550.2000000000,0.0026,4.4151,1788212312222,1788212312661,439,1549.5,1549.2,1548.8000000000,1548.9000000000,1548.8500000000,0.758,1.345,1788212312222,1788212312661,439,0,1549.8,1549.1,-11.621526,5.810763,5.810763,,4.196662,5.160624,5415,5415,false,false,true
2026-08-31T21:38:38.666Z,dry_run,snapshot,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.7,1550.0,1549.8500000000,0.7563,4.3892,1788212317710,1788212318072,362,1549.4,1549.2,1548.6000000000,1548.7000000000,1548.6500000000,17.948,9.963,1788212317710,1788212318072,362,0,1549.8,1549.1,-9.040132,6.457237,6.457237,,4.842928,1.935671,956,956,true,true,true
2026-08-31T21:38:39.634Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.7,1550.0,1549.8500000000,0.7563,4.3892,1788212317710,1788212318072,362,1549.4,1549.2,1548.6000000000,1548.7000000000,1548.6500000000,17.948,9.963,1788212317710,1788212318072,362,0,1549.8,1549.1,-9.040132,6.457237,6.457237,,4.842928,1.935671,1924,1924,false,false,true
2026-08-31T21:38:40.652Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.7,1550.0,1549.8500000000,0.7563,4.3892,1788212317710,1788212318072,362,1549.4,1549.2,1548.6000000000,1548.7000000000,1548.6500000000,17.948,9.963,1788212317710,1788212318072,362,0,1549.8,1549.1,-9.040132,6.457237,6.457237,,4.842928,1.935671,2942,2942,false,false,true
2026-08-31T21:38:41.710Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.7,1550.0,1549.8500000000,0.7563,4.3892,1788212317710,1788212318072,362,1549.5,1549.3,1548.6000000000,1548.7000000000,1548.6500000000,17.948,9.963,1788212317710,1788212318072,362,0,1549.8,1549.1,-9.040132,6.457237,6.457237,,5.488651,1.935671,4000,4000,false,false,true
2026-08-31T21:38:42.686Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1549.7,1550.0,1549.8500000000,0.7563,4.3892,1788212317710,1788212318072,362,1549.5,1549.3,1548.6000000000,1548.7000000000,1548.6500000000,17.948,9.963,1788212317710,1788212318072,362,0,1549.8,1549.1,-9.040132,6.457237,6.457237,,5.488651,1.935671,4976,4976,false,false,true
2026-08-31T21:38:43.458Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1550.0,1550.1,1550.0500000000,0.8388,0.2982,1788212323096,1788212323458,362,1549.5,1549.3,1548.6000000000,1548.7000000000,1548.6500000000,17.948,9.963,1788212317710,1788212318072,362,5386,1549.8,1549.1,-9.685855,8.394408,8.394408,,5.488651,0.645140,362,5748,true,false,false
2026-08-31T21:38:44.722Z,dry_run,snapshot_stale,2,io:SNDK|xyz:SNDK,io:SNDK,xyz:SNDK,1.0,,,,,1550.0,1550.1,1550.0500000000,0.8388,0.2982,1788212323096,1788212323458,362,1549.4,1549.2,1548.9000000000,1549.0000000000,1548.9500000000,27.508,10.129,1788212323096,1788212323459,363,1,1549.9,1549.2,-7.747184,6.455986,6.455986,,2.905194,0.645140,1626,1626,false,false,true
